start,Гагаринский,Выхино-Жулебино,Косино-Ухтомский,Бибирево,Дорогомилово,Войковский,Южное Бутово,Мещанский,Чертаново Южное,Нагатинский Затон,Замоскворечье,Зюзино,Донской,Хорошёвский,---,Тверской,Савёлки,Фили-Давыдково,Арбат,Академичекский,Левобережный,Филёвский Парк,Черёмушки,Даниловский,Тропарёво-Никулино,Обручёвский,Орехово-Борисово Южное,Строгино,Отрадное,Свиблово,Крылатское,Хамовники,Кунцево,Таганский,Бабушкинский,Царицыно,Пресненский,Аэропорт,Северное Измайлово,Новогиреево,Сокольники,Проспект Вернадского,Митино,Тимирязевский,Щукино,Марьино,Богородское,Северное Тушино,Люблино,Кузьминки,Чертаново Центральное,Коньково,Рязанский,Некрасовка,Ховрино,"Перово,Соколиная Гора",Бескудниковский,Перово,Измайлово,Алексеевский,Красносельский,Южное Тушино,Бутырский,Печатники,Останкинский,"Бескудниковский,Тимирязевский",Нижегородский,Ясенево,Головинский,Соколиная Гора,Южнопортовый,Марьина роща,Чертаново Северное,Новокосино,Текстильщики,Басманный,Нагорный,Московский,Тропарево-Никулино,Преображенское,Сокол,Якиманка,Северное Бутово,Коптево,Покровское-Стрешнево,Орехово-Борисово Северное,"Ростокино,Свиблово",Лефортово,Братеево,Ново-Переделкино
Ховрино,810.0,1160.0,1160.0,5840.0,790.0,330.0,1520.0,730.0,1340.0,1210.0,770.0,1030.0,900.0,550.0,1090.0,640.0,1130.0,600.0,700.0,910.0,210.0,650.0,290.0,320.0,990.0,20070.0,1260.0,550.0,510.0,610.0,590.0,670.0,670.0,840.0,580.0,1200.0,570.0,1340.0,800.0,980.0,2110.0,820.0,430.0,330.0,440.0,600.0,3820.0,390.0,1120.0,1300.0,1240.0,1100.0,850.0,1220.0,190.0,940.0,260.0,1140.0,960.0,660.0,660.0,500.0,420.0,1080.0,610.0,420.0,300.0,3210.0,310.0,940.0,1000.0,560.0,1340.0,980.0,970.0,800.0,1030.0,770.0,1020.0,990.0,390.0,730.0,1340.0,300.0,420.0,1280.0,720.0,810.0,1230.0,980.0
Хорошёвская,600.0,1000.0,1120.0,6160.0,530.0,340.0,1360.0,650.0,1090.0,970.0,3720.0,880.0,650.0,190.0,930.0,530.0,1350.0,370.0,,650.0,430.0,380.0,290.0,800.0,750.0,19850.0,1010.0,490.0,920.0,770.0,330.0,490.0,490.0,690.0,750.0,960.0,310.0,1010.0,950.0,1110.0,630.0,580.0,580.0,340.0,190.0,1020.0,1220.0,560.0,1010.0,1160.0,1040.0,860.0,800.0,1200.0,1010.0,910.0,520.0,910.0,1180.0,590.0,590.0,520.0,,830.0,560.0,450.0,730.0,3430.0,230.0,790.0,770.0,480.0,940.0,1200.0,860.0,630.0,770.0,680.0,710.0,760.0,260.0,530.0,1300.0,,290.0,,4540.0,800.0,1090.0,840.0
Фонвизинская,700.0,810.0,950.0,350.0,590.0,550.0,1590.0,480.0,1210.0,990.0,370.0,960.0,830.0,530.0,670.0,430.0,1350.0,750.0,650.0,,570.0,580.0,320.0,810.0,990.0,19900.0,1100.0,700.0,290.0,410.0,640.0,4310.0,800.0,620.0,510.0,1070.0,450.0,1040.0,750.0,830.0,340.0,,720.0,190.0,610.0,,,690.0,870.0,1410.0,1130.0,1010.0,640.0,1020.0,440.0,650.0,310.0,730.0,670.0,330.0,430.0,640.0,,,190.0,370.0,620.0,3390.0,370.0,630.0,820.0,310.0,1160.0,1090.0,680.0,520.0,920.0,570.0,970.0,,450.0,640.0,1470.0,430.0,480.0,1070.0,600.0,660.0,990.0,1090.0
Алексеевская,960.0,600.0,480.0,6590.0,1110.0,1300.0,1140.0,1010.0,870.0,880.0,3690.0,870.0,920.0,1260.0,1480.0,,2460.0,1280.0,1040.0,3680.0,1450.0,1240.0,420.0,890.0,1200.0,1080.0,510.0,1540.0,430.0,3970.0,1400.0,1000.0,1340.0,750.0,1220.0,750.0,1130.0,2110.0,840.0,650.0,900.0,1300.0,5090.0,1220.0,1350.0,420.0,4700.0,1480.0,610.0,,860.0,3890.0,,810.0,1410.0,670.0,1410.0,780.0,720.0,1080.0,940.0,1750.0,1380.0,690.0,1100.0,1560.0,1870.0,2080.0,1590.0,760.0,830.0,1110.0,920.0,590.0,600.0,930.0,,1180.0,1520.0,840.0,1520.0,1150.0,1000.0,6670.0,1530.0,580.0,1240.0,950.0,370.0,1310.0
Алтуфьево,930.0,960.0,940.0,260.0,,590.0,1620.0,750.0,1490.0,1270.0,3710.0,1320.0,1000.0,720.0,820.0,,1630.0,930.0,950.0,,480.0,830.0,350.0,900.0,1150.0,,1330.0,790.0,300.0,450.0,790.0,950.0,910.0,800.0,410.0,1310.0,750.0,860.0,730.0,800.0,2890.0,1150.0,650.0,420.0,630.0,2010.0,4340.0,630.0,1170.0,1510.0,1310.0,1310.0,870.0,1060.0,700.0,740.0,340.0,830.0,780.0,690.0,680.0,700.0,460.0,1060.0,470.0,500.0,16350.0,3560.0,480.0,730.0,1040.0,600.0,1310.0,840.0,1020.0,710.0,1170.0,860.0,1150.0,880.0,,940.0,1460.0,480.0,710.0,1280.0,570.0,970.0,1260.0,1210.0
Бабушкинская,690.0,830.0,880.0,460.0,640.0,,1490.0,470.0,1180.0,1000.0,3340.0,1000.0,800.0,680.0,650.0,410.0,1730.0,820.0,640.0,870.0,1440.0,740.0,,790.0,1000.0,1040.0,1130.0,930.0,400.0,200.0,820.0,4380.0,4350.0,610.0,320.0,1050.0,580.0,1200.0,550.0,740.0,540.0,970.0,,430.0,730.0,2580.0,,1040.0,1080.0,3460.0,1370.0,1300.0,780.0,1150.0,630.0,740.0,730.0,1070.0,860.0,470.0,540.0,1100.0,590.0,580.0,460.0,600.0,760.0,4250.0,810.0,840.0,960.0,470.0,1180.0,720.0,850.0,540.0,1100.0,830.0,1170.0,700.0,750.0,850.0,1450.0,870.0,900.0,1330.0,220.0,770.0,1210.0,1440.0
Бибирево,850.0,810.0,880.0,6250.0,750.0,870.0,1800.0,,1190.0,980.0,760.0,10310.0,970.0,740.0,1410.0,650.0,1870.0,1000.0,640.0,1960.0,990.0,720.0,1060.0,730.0,990.0,1030.0,1070.0,870.0,380.0,200.0,810.0,600.0,1010.0,620.0,270.0,1040.0,540.0,1440.0,670.0,730.0,430.0,780.0,1060.0,780.0,20690.0,1450.0,1750.0,450.0,900.0,3010.0,1310.0,2980.0,8910.0,1170.0,990.0,930.0,570.0,930.0,,,440.0,930.0,460.0,470.0,360.0,,,1200.0,680.0,620.0,780.0,420.0,1060.0,880.0,770.0,490.0,,670.0,,670.0,690.0,840.0,,820.0,,1090.0,270.0,590.0,1000.0,1200.0
Бутырская,560.0,810.0,910.0,470.0,420.0,400.0,1320.0,470.0,1060.0,980.0,3200.0,870.0,630.0,320.0,1020.0,380.0,1240.0,590.0,490.0,300.0,500.0,450.0,200.0,750.0,820.0,19830.0,1010.0,620.0,400.0,590.0,510.0,550.0,700.0,600.0,600.0,970.0,330.0,990.0,590.0,820.0,440.0,610.0,670.0,240.0,420.0,860.0,1320.0,540.0,850.0,2850.0,1010.0,930.0,590.0,990.0,890.0,610.0,360.0,,1180.0,400.0,400.0,590.0,190.0,760.0,380.0,350.0,590.0,3420.0,320.0,610.0,760.0,340.0,940.0,940.0,700.0,490.0,780.0,430.0,780.0,570.0,,,1190.0,370.0,370.0,1000.0,,530.0,970.0,900.0
Владыкино,770.0,920.0,980.0,280.0,,600.0,1560.0,540.0,1290.0,1040.0,550.0,1070.0,870.0,600.0,1280.0,620.0,1420.0,910.0,710.0,410.0,570.0,710.0,340.0,830.0,1140.0,20040.0,1230.0,940.0,200.0,290.0,800.0,4460.0,1080.0,720.0,400.0,1150.0,650.0,1100.0,740.0,870.0,510.0,950.0,880.0,310.0,620.0,1960.0,,920.0,960.0,2800.0,1270.0,1180.0,690.0,1130.0,490.0,810.0,390.0,810.0,680.0,430.0,520.0,970.0,490.0,890.0,360.0,380.0,690.0,3670.0,450.0,680.0,850.0,480.0,1250.0,900.0,810.0,600.0,910.0,760.0,1130.0,650.0,18770.0,730.0,1290.0,510.0,710.0,1170.0,480.0,700.0,1070.0,1280.0
Марьина роща,520.0,660.0,800.0,470.0,440.0,440.0,,360.0,1060.0,890.0,520.0,840.0,660.0,410.0,990.0,390.0,1350.0,670.0,440.0,640.0,560.0,470.0,290.0,640.0,870.0,870.0,1000.0,640.0,400.0,460.0,540.0,4220.0,4680.0,560.0,480.0,970.0,340.0,1050.0,620.0,700.0,310.0,620.0,,270.0,480.0,1390.0,,590.0,750.0,1280.0,970.0,890.0,480.0,910.0,770.0,590.0,440.0,590.0,530.0,300.0,290.0,670.0,300.0,330.0,220.0,460.0,480.0,3470.0,430.0,500.0,680.0,190.0,1020.0,920.0,560.0,370.0,770.0,450.0,810.0,530.0,340.0,460.0,1150.0,470.0,420.0,970.0,3190.0,430.0,860.0,920.0
Телецентр,640.0,750.0,920.0,370.0,600.0,540.0,1520.0,450.0,1170.0,960.0,3150.0,970.0,760.0,440.0,600.0,350.0,1470.0,750.0,550.0,410.0,650.0,570.0,400.0,710.0,950.0,970.0,1070.0,780.0,310.0,460.0,640.0,4310.0,4560.0,570.0,520.0,1060.0,450.0,1170.0,640.0,800.0,410.0,940.0,780.0,290.0,580.0,1980.0,,720.0,830.0,1400.0,1080.0,1170.0,570.0,990.0,470.0,600.0,330.0,720.0,600.0,390.0,380.0,790.0,280.0,420.0,190.0,380.0,570.0,1190.0,420.0,600.0,750.0,280.0,1100.0,890.0,640.0,520.0,840.0,570.0,920.0,550.0,350.0,,1270.0,460.0,530.0,1050.0,350.0,540.0,950.0,1030.0
Отрадное,830.0,940.0,1020.0,250.0,800.0,600.0,1720.0,550.0,1300.0,1100.0,3490.0,1100.0,890.0,730.0,1340.0,660.0,1410.0,930.0,750.0,430.0,520.0,740.0,,850.0,1180.0,20160.0,1240.0,990.0,190.0,260.0,870.0,4500.0,4520.0,740.0,250.0,1190.0,670.0,1090.0,740.0,870.0,510.0,920.0,790.0,490.0,620.0,1990.0,,780.0,,1610.0,1240.0,1190.0,730.0,1130.0,530.0,800.0,450.0,800.0,710.0,540.0,530.0,900.0,490.0,610.0,430.0,390.0,730.0,3560.0,450.0,,890.0,400.0,1290.0,880.0,,630.0,990.0,760.0,1150.0,680.0,,830.0,1370.0,490.0,670.0,1260.0,510.0,730.0,1110.0,1320.0
Ростокино,810.0,960.0,1080.0,1020.0,1160.0,1150.0,2710.0,510.0,1430.0,1150.0,520.0,1130.0,920.0,640.0,1470.0,440.0,530.0,950.0,620.0,880.0,1650.0,640.0,550.0,870.0,1010.0,1040.0,1080.0,820.0,360.0,300.0,730.0,4370.0,5110.0,550.0,360.0,1070.0,520.0,1230.0,620.0,760.0,380.0,890.0,1150.0,720.0,800.0,2510.0,,980.0,1010.0,3460.0,1350.0,1240.0,700.0,1200.0,720.0,690.0,700.0,790.0,670.0,380.0,480.0,1010.0,460.0,530.0,390.0,680.0,710.0,4170.0,780.0,680.0,940.0,470.0,1390.0,920.0,800.0,600.0,1070.0,770.0,1200.0,620.0,740.0,780.0,1420.0,790.0,720.0,1270.0,270.0,720.0,1190.0,1400.0
Свиблово,1500.0,1660.0,1610.0,730.0,1400.0,1440.0,3110.0,,2350.0,2010.0,6180.0,2050.0,1650.0,1370.0,1350.0,910.0,2840.0,1670.0,1410.0,1750.0,1130.0,1430.0,,1620.0,2110.0,2070.0,2170.0,,,390.0,1560.0,8160.0,8210.0,1270.0,480.0,2140.0,1220.0,1900.0,1130.0,1370.0,940.0,1150.0,1730.0,940.0,1430.0,3950.0,,1130.0,1150.0,5550.0,1510.0,2140.0,1270.0,1190.0,580.0,810.0,,1030.0,940.0,520.0,610.0,1180.0,610.0,650.0,560.0,820.0,820.0,4260.0,730.0,,,520.0,1560.0,910.0,920.0,710.0,1210.0,930.0,1330.0,730.0,890.0,900.0,1600.0,770.0,860.0,1470.0,460.0,990.0,1310.0,1560.0
Медведково,890.0,950.0,960.0,330.0,,700.0,1650.0,580.0,1470.0,1220.0,790.0,1200.0,1000.0,1010.0,830.0,660.0,1700.0,910.0,800.0,,710.0,850.0,,970.0,1260.0,1230.0,1250.0,1080.0,290.0,220.0,940.0,870.0,4400.0,790.0,220.0,1230.0,740.0,1160.0,660.0,810.0,,1040.0,860.0,470.0,710.0,2070.0,,840.0,1040.0,3100.0,1380.0,2730.0,790.0,1080.0,480.0,830.0,450.0,870.0,760.0,510.0,600.0,940.0,460.0,310.0,510.0,570.0,15990.0,3700.0,530.0,3430.0,960.0,560.0,1390.0,,870.0,670.0,1140.0,330.0,1210.0,680.0,18690.0,840.0,1590.0,600.0,820.0,1260.0,210.0,800.0,1110.0,1330.0
Тушинская,2980.0,4100.0,4100.0,2070.0,2580.0,1740.0,3630.0,1040.0,,1250.0,4160.0,1100.0,1060.0,820.0,1120.0,1030.0,1270.0,840.0,980.0,1030.0,760.0,880.0,,3110.0,2540.0,2410.0,4200.0,1740.0,2250.0,,1800.0,2420.0,1810.0,2690.0,2390.0,3850.0,1990.0,4280.0,3130.0,3600.0,2680.0,2550.0,1740.0,1820.0,1740.0,3470.0,3550.0,1740.0,3700.0,3560.0,3650.0,2710.0,3180.0,4350.0,1740.0,3550.0,1740.0,3620.0,3820.0,2640.0,2740.0,1740.0,1960.0,1140.0,2350.0,1930.0,2880.0,7700.0,1740.0,3240.0,3250.0,2250.0,,3640.0,3260.0,2530.0,3300.0,2070.0,1740.0,3180.0,,2390.0,3300.0,1800.0,1740.0,,2540.0,3240.0,4460.0,2450.0
Митино,1040.0,1500.0,1530.0,850.0,,700.0,1320.0,1130.0,1330.0,1400.0,,1140.0,1110.0,670.0,1370.0,1080.0,1180.0,720.0,260.0,690.0,640.0,790.0,,1210.0,930.0,20030.0,1490.0,520.0,420.0,1010.0,730.0,1010.0,530.0,1170.0,980.0,1360.0,830.0,1340.0,1240.0,1380.0,1000.0,950.0,280.0,750.0,620.0,1460.0,1260.0,470.0,1400.0,1270.0,1270.0,990.0,1160.0,1620.0,680.0,1400.0,780.0,1310.0,1410.0,,990.0,410.0,830.0,1310.0,1130.0,1010.0,1300.0,4130.0,780.0,1670.0,1450.0,1140.0,1240.0,1400.0,1310.0,980.0,,850.0,930.0,1140.0,620.0,1020.0,1230.0,890.0,630.0,1460.0,1010.0,1150.0,1570.0,1140.0
Стрешнево,580.0,930.0,1090.0,610.0,490.0,190.0,1270.0,610.0,1180.0,970.0,2880.0,1800.0,660.0,410.0,630.0,380.0,1060.0,410.0,500.0,740.0,340.0,460.0,300.0,680.0,780.0,19900.0,1100.0,450.0,510.0,680.0,400.0,4120.0,530.0,630.0,850.0,1050.0,360.0,780.0,900.0,970.0,620.0,700.0,530.0,350.0,260.0,,1210.0,440.0,980.0,1190.0,1100.0,870.0,710.0,1190.0,460.0,870.0,410.0,870.0,1250.0,540.0,530.0,400.0,350.0,1060.0,480.0,380.0,660.0,3190.0,230.0,,870.0,460.0,1040.0,1120.0,810.0,,890.0,460.0,730.0,770.0,600.0,520.0,1170.0,290.0,230.0,1100.0,4470.0,780.0,1110.0,850.0
Сходненская,1370.0,2060.0,2350.0,1230.0,1230.0,900.0,2470.0,1440.0,2440.0,2050.0,5220.0,2090.0,1700.0,1030.0,1490.0,1000.0,1870.0,1080.0,1220.0,1680.0,760.0,1190.0,,1700.0,1580.0,36570.0,2400.0,810.0,1290.0,1490.0,1050.0,1310.0,1030.0,1430.0,1470.0,2260.0,1030.0,2030.0,1850.0,2100.0,1460.0,1710.0,530.0,1050.0,650.0,2700.0,2220.0,420.0,1960.0,2180.0,2220.0,1650.0,1660.0,2520.0,820.0,1930.0,960.0,1920.0,2440.0,1310.0,1350.0,390.0,940.0,2210.0,1280.0,1170.0,1530.0,5710.0,880.0,1680.0,1690.0,1080.0,2170.0,2190.0,1780.0,1330.0,1910.0,1150.0,470.0,1720.0,720.0,1250.0,1510.0,970.0,540.0,1530.0,1460.0,1030.0,2310.0,1050.0
Строгино,710.0,1130.0,1260.0,810.0,630.0,440.0,1150.0,770.0,1290.0,,760.0,1140.0,880.0,330.0,1130.0,720.0,1190.0,530.0,190.0,1300.0,550.0,490.0,440.0,810.0,700.0,730.0,1250.0,190.0,570.0,960.0,410.0,650.0,400.0,790.0,930.0,1210.0,510.0,1120.0,1200.0,1130.0,2080.0,800.0,420.0,610.0,230.0,22780.0,1090.0,400.0,1160.0,1070.0,1140.0,840.0,910.0,1330.0,610.0,930.0,650.0,1050.0,1210.0,710.0,730.0,410.0,510.0,1020.0,750.0,630.0,840.0,3280.0,390.0,890.0,920.0,590.0,1080.0,1250.0,1020.0,690.0,,520.0,730.0,880.0,330.0,660.0,1050.0,580.0,480.0,1180.0,970.0,930.0,1310.0,740.0
Хорошёво,410.0,940.0,1040.0,760.0,380.0,390.0,1390.0,560.0,1100.0,960.0,3580.0,970.0,710.0,250.0,980.0,410.0,1280.0,550.0,400.0,680.0,500.0,360.0,,,830.0,19850.0,1080.0,590.0,960.0,720.0,380.0,,570.0,590.0,730.0,980.0,260.0,990.0,850.0,970.0,580.0,610.0,1320.0,500.0,390.0,1930.0,1300.0,,960.0,1280.0,940.0,910.0,680.0,1120.0,1080.0,860.0,530.0,860.0,1180.0,500.0,510.0,660.0,310.0,790.0,450.0,440.0,610.0,3400.0,250.0,730.0,840.0,400.0,1050.0,1050.0,770.0,540.0,830.0,350.0,770.0,740.0,290.0,,1260.0,530.0,370.0,1000.0,5390.0,650.0,1080.0,920.0
Щукинская,550.0,960.0,1090.0,710.0,520.0,280.0,1240.0,610.0,1110.0,1010.0,560.0,950.0,690.0,250.0,600.0,370.0,1200.0,400.0,460.0,750.0,390.0,470.0,380.0,640.0,800.0,19880.0,1040.0,380.0,650.0,820.0,380.0,470.0,600.0,610.0,800.0,1020.0,350.0,890.0,920.0,1000.0,600.0,790.0,580.0,380.0,190.0,1790.0,1280.0,480.0,940.0,1230.0,1020.0,900.0,740.0,1170.0,1000.0,870.0,610.0,870.0,1190.0,540.0,570.0,350.0,350.0,960.0,590.0,530.0,660.0,3280.0,350.0,770.0,750.0,450.0,970.0,1070.0,820.0,540.0,,1110.0,300.0,800.0,610.0,480.0,1220.0,430.0,190.0,1030.0,4670.0,800.0,1150.0,
Октябрьская,270.0,630.0,820.0,6240.0,560.0,,990.0,570.0,690.0,650.0,250.0,570.0,340.0,670.0,750.0,390.0,1480.0,570.0,370.0,420.0,710.0,570.0,440.0,280.0,660.0,630.0,670.0,830.0,19480.0,810.0,680.0,350.0,770.0,400.0,810.0,590.0,470.0,1080.0,800.0,700.0,2790.0,420.0,1000.0,,650.0,1170.0,1020.0,450.0,640.0,550.0,560.0,2740.0,520.0,990.0,790.0,630.0,730.0,630.0,710.0,550.0,540.0,820.0,530.0,570.0,640.0,640.0,16180.0,700.0,570.0,670.0,490.0,540.0,580.0,870.0,520.0,550.0,,450.0,640.0,730.0,660.0,220.0,,6440.0,620.0,640.0,3610.0,510.0,730.0,870.0
Смоленская,190.0,740.0,880.0,6060.0,370.0,550.0,1080.0,520.0,830.0,730.0,370.0,680.0,440.0,460.0,740.0,250.0,1420.0,470.0,,370.0,640.0,470.0,410.0,540.0,560.0,590.0,780.0,730.0,690.0,720.0,560.0,260.0,670.0,460.0,740.0,720.0,310.0,1040.0,800.0,750.0,510.0,330.0,1410.0,310.0,520.0,22040.0,1050.0,720.0,750.0,650.0,680.0,2660.0,570.0,980.0,730.0,640.0,740.0,630.0,700.0,480.0,460.0,760.0,390.0,630.0,510.0,,530.0,810.0,600.0,640.0,600.0,430.0,710.0,880.0,620.0,420.0,570.0,320.0,540.0,680.0,630.0,260.0,950.0,6530.0,570.0,760.0,3500.0,,840.0,860.0
Чкаловская,1540.0,8600.0,8640.0,5870.0,,8980.0,9310.0,8650.0,9150.0,8900.0,9320.0,9000.0,8960.0,8890.0,8150.0,150.0,9530.0,8960.0,8760.0,210.0,9060.0,8950.0,840.0,8940.0,9100.0,9040.0,8920.0,9350.0,800.0,8820.0,9090.0,8930.0,9410.0,8830.0,9250.0,9030.0,8860.0,9370.0,8540.0,8460.0,8700.0,9000.0,9280.0,8910.0,4440.0,3290.0,2020.0,9200.0,8780.0,8670.0,9180.0,,320.0,8710.0,9130.0,5040.0,9090.0,8630.0,8540.0,130.0,8740.0,9520.0,8970.0,8790.0,8930.0,9050.0,110.0,9220.0,8860.0,8580.0,8790.0,210.0,9020.0,8500.0,8740.0,,740.0,270.0,9070.0,8600.0,2890.0,8760.0,9140.0,9220.0,9180.0,8950.0,8810.0,8620.0,8860.0,9430.0
Павелецкая,260.0,580.0,780.0,940.0,430.0,,970.0,650.0,700.0,540.0,200.0,560.0,320.0,750.0,770.0,430.0,1650.0,,410.0,450.0,850.0,660.0,480.0,200.0,700.0,19410.0,720.0,880.0,880.0,870.0,770.0,330.0,800.0,330.0,920.0,590.0,530.0,1110.0,770.0,700.0,660.0,430.0,1080.0,510.0,720.0,600.0,1000.0,610.0,530.0,1030.0,560.0,700.0,550.0,890.0,940.0,600.0,870.0,590.0,640.0,,530.0,940.0,590.0,490.0,230.0,780.0,16160.0,670.0,840.0,560.0,450.0,650.0,580.0,700.0,420.0,540.0,350.0,550.0,640.0,740.0,19140.0,280.0,720.0,6350.0,660.0,640.0,3530.0,430.0,740.0,840.0
Красносельская,540.0,610.0,700.0,5950.0,770.0,680.0,1260.0,370.0,1020.0,850.0,510.0,850.0,570.0,850.0,1000.0,290.0,1590.0,710.0,620.0,670.0,1510.0,680.0,210.0,540.0,920.0,870.0,890.0,860.0,660.0,600.0,750.0,4230.0,5500.0,440.0,610.0,880.0,590.0,1310.0,530.0,600.0,280.0,890.0,910.0,540.0,21380.0,22270.0,1230.0,840.0,650.0,3400.0,910.0,900.0,360.0,850.0,900.0,380.0,690.0,470.0,410.0,220.0,230.0,850.0,420.0,220.0,510.0,540.0,16390.0,11800.0,670.0,370.0,500.0,390.0,900.0,730.0,510.0,190.0,750.0,,850.0,390.0,330.0,,1260.0,790.0,630.0,860.0,5240.0,380.0,,1160.0
Проспект Мира,830.0,1030.0,1010.0,560.0,810.0,,1840.0,550.0,1480.0,1270.0,,1230.0,1000.0,750.0,790.0,480.0,1830.0,970.0,780.0,1690.0,,1250.0,,1480.0,1890.0,1940.0,2170.0,1510.0,630.0,420.0,1370.0,8290.0,9430.0,1130.0,550.0,2050.0,1030.0,1860.0,990.0,1330.0,790.0,1530.0,1720.0,890.0,1250.0,4330.0,,1610.0,1650.0,5540.0,2180.0,2030.0,1160.0,1720.0,940.0,1170.0,1130.0,1550.0,1150.0,690.0,810.0,1620.0,840.0,890.0,760.0,890.0,1210.0,6760.0,620.0,1280.0,1490.0,350.0,2270.0,1310.0,700.0,510.0,900.0,650.0,1000.0,1290.0,820.0,890.0,1260.0,670.0,600.0,1110.0,230.0,580.0,1020.0,1230.0
Выставочная,2230.0,1800.0,1960.0,620.0,,1300.0,3510.0,1650.0,3140.0,2840.0,1850.0,2750.0,2300.0,1670.0,1710.0,1570.0,2780.0,2170.0,,2210.0,1050.0,1580.0,,2140.0,2620.0,2560.0,2610.0,1530.0,810.0,1240.0,1820.0,1760.0,2130.0,1990.0,1110.0,2880.0,1590.0,3100.0,1420.0,1720.0,5230.0,2090.0,1360.0,1040.0,41340.0,7340.0,8630.0,1290.0,2520.0,2040.0,1850.0,1390.0,890.0,4480.0,590.0,1060.0,560.0,1200.0,1100.0,1370.0,1000.0,930.0,,1120.0,500.0,590.0,890.0,3570.0,540.0,770.0,1100.0,500.0,,810.0,1050.0,810.0,,820.0,1260.0,820.0,820.0,2840.0,1570.0,540.0,690.0,1390.0,560.0,950.0,1240.0,1200.0
Таганская,400.0,440.0,650.0,6200.0,700.0,,1110.0,540.0,830.0,570.0,240.0,650.0,450.0,820.0,500.0,650.0,1780.0,860.0,540.0,580.0,990.0,880.0,600.0,330.0,810.0,800.0,700.0,1130.0,950.0,850.0,910.0,580.0,920.0,190.0,860.0,630.0,690.0,1250.0,640.0,550.0,530.0,690.0,1250.0,830.0,870.0,540.0,1180.0,1040.0,450.0,1200.0,700.0,3070.0,260.0,780.0,1120.0,490.0,890.0,460.0,500.0,570.0,470.0,1090.0,700.0,470.0,560.0,760.0,16500.0,880.0,880.0,510.0,380.0,670.0,700.0,630.0,340.0,440.0,500.0,700.0,800.0,590.0,19250.0,450.0,1100.0,6580.0,910.0,710.0,3710.0,470.0,670.0,1070.0
Тверская,450.0,440.0,640.0,6240.0,710.0,920.0,1120.0,550.0,850.0,600.0,440.0,10180.0,450.0,710.0,980.0,630.0,1760.0,810.0,530.0,1410.0,950.0,810.0,610.0,,890.0,780.0,700.0,1120.0,950.0,860.0,930.0,,940.0,190.0,880.0,640.0,710.0,1300.0,650.0,560.0,540.0,640.0,1270.0,890.0,21440.0,1310.0,1200.0,490.0,530.0,3810.0,,3140.0,7570.0,770.0,1060.0,460.0,910.0,480.0,510.0,580.0,460.0,1040.0,690.0,460.0,730.0,,,,,470.0,380.0,650.0,720.0,660.0,390.0,,,710.0,840.0,610.0,850.0,450.0,880.0,1040.0,890.0,690.0,,320.0,650.0,1060.0
Спортивная,1150.0,700.0,,890.0,,,1480.0,630.0,1290.0,1220.0,910.0,1300.0,1090.0,1010.0,550.0,1090.0,2430.0,1320.0,1170.0,3590.0,1140.0,1180.0,,970.0,1380.0,1490.0,1090.0,1350.0,890.0,3570.0,1220.0,1030.0,1490.0,880.0,790.0,1310.0,1000.0,1810.0,440.0,530.0,710.0,1250.0,1190.0,1030.0,20380.0,1860.0,4820.0,1180.0,890.0,3650.0,1430.0,3690.0,730.0,910.0,950.0,590.0,980.0,610.0,610.0,920.0,780.0,1240.0,900.0,920.0,840.0,,15570.0,4320.0,1150.0,580.0,990.0,870.0,1320.0,560.0,150.0,800.0,1220.0,180.0,1380.0,550.0,19010.0,930.0,1490.0,2710.0,1110.0,1100.0,720.0,720.0,1000.0,1620.0
Полянка,240.0,690.0,820.0,6290.0,480.0,,1110.0,510.0,780.0,640.0,3180.0,700.0,430.0,640.0,1410.0,330.0,2870.0,690.0,560.0,470.0,900.0,690.0,550.0,340.0,,710.0,960.0,1490.0,1060.0,1550.0,1290.0,680.0,2730.0,1230.0,3070.0,2630.0,1680.0,3710.0,2800.0,2560.0,2010.0,1550.0,3550.0,1520.0,2320.0,2480.0,3840.0,2900.0,2440.0,3540.0,2420.0,9390.0,1580.0,3280.0,2950.0,2060.0,1460.0,2070.0,1210.0,1960.0,980.0,1580.0,890.0,820.0,1260.0,1240.0,29770.0,1590.0,1300.0,1180.0,890.0,1070.0,1310.0,1480.0,900.0,850.0,,1630.0,1100.0,1240.0,35040.0,820.0,3530.0,2590.0,2270.0,2770.0,11690.0,850.0,1540.0,1580.0
Волгоградский проспект,520.0,1140.0,1470.0,11390.0,970.0,1200.0,2020.0,980.0,2930.0,1130.0,1220.0,31180.0,1480.0,1740.0,2890.0,680.0,5640.0,1040.0,660.0,2270.0,1380.0,530.0,480.0,270.0,640.0,610.0,760.0,840.0,900.0,870.0,660.0,360.0,740.0,300.0,870.0,730.0,430.0,1080.0,780.0,710.0,560.0,420.0,1000.0,720.0,21110.0,1960.0,1050.0,870.0,1210.0,6780.0,2500.0,9390.0,25800.0,3290.0,3000.0,710.0,1410.0,1080.0,1260.0,1080.0,1980.0,1610.0,580.0,570.0,870.0,,700.0,1460.0,1340.0,1110.0,960.0,2220.0,2550.0,810.0,990.0,870.0,440.0,460.0,570.0,620.0,640.0,230.0,820.0,780.0,650.0,730.0,750.0,440.0,800.0,850.0
